iter	Passed	Remaining
0	1	1341
1	3	1113
2	4	1016
3	5	987
4	6	961
5	7	935
6	8	915
7	10	912
8	11	911
9	12	904
10	13	889
11	14	890
12	16	884
13	17	882
14	18	880
15	19	877
16	20	875
17	21	870
18	23	868
19	24	861
20	25	862
21	26	857
22	27	856
23	29	856
24	30	857
25	31	855
26	32	853
27	34	857
28	35	852
29	36	848
30	37	848
31	38	848
32	40	846
33	41	845
34	42	845
35	43	843
36	44	840
37	46	839
38	47	835
39	48	834
40	49	834
41	50	834
42	51	831
43	53	832
44	54	831
45	55	829
46	56	826
47	58	827
48	59	824
49	60	824
50	61	823
51	63	831
52	64	831
53	66	829
54	67	828
55	68	826
56	69	823
57	70	823
58	72	822
59	73	819
60	74	818
61	75	817
62	76	815
63	78	814
64	79	813
65	80	811
66	81	810
67	83	809
68	84	805
69	85	804
70	86	804
71	87	804
72	89	803
73	90	801
74	91	801
75	92	800
76	94	798
77	95	796
78	96	795
79	97	793
80	98	792
81	99	791
82	101	789
83	102	788
84	103	787
85	104	785
86	106	784
87	107	783
88	108	783
89	109	781
90	111	781
91	112	779
92	113	778
93	114	776
94	115	775
95	117	774
96	118	773
97	119	772
98	121	776
99	122	775
100	124	774
101	125	773
102	126	771
103	127	770
104	129	769
105	130	768
106	131	766
107	132	765
108	134	765
109	135	764
110	136	763
111	137	762
112	139	761
113	140	761
114	141	759
115	143	758
116	144	757
117	145	757
118	147	756
119	148	755
120	149	754
121	150	752
122	152	751
123	153	750
124	154	749
125	155	748
126	156	746
127	158	745
128	159	744
129	160	743
130	162	742
131	163	740
132	164	740
133	165	739
134	167	738
135	168	737
136	169	735
137	170	734
138	172	733
139	173	732
140	174	731
141	176	730
142	177	729
143	178	728
144	179	726
145	181	725
146	182	723
147	183	722
148	184	721
149	186	720
150	187	719
151	188	718
152	189	716
153	191	715
154	192	714
155	193	713
156	194	711
157	195	710
158	197	709
159	198	708
160	199	706
161	200	705
162	202	704
163	203	703
164	204	702
165	206	701
166	207	700
167	208	698
168	209	697
169	210	696
170	212	695
171	213	694
172	214	692
173	215	690
174	217	689
175	218	688
176	219	687
177	220	686
178	222	684
179	223	683
180	224	682
181	225	681
182	227	680
183	228	678
184	229	677
185	230	676
186	231	674
187	233	673
188	234	671
189	235	671
190	236	669
191	238	669
192	239	667
193	240	665
194	241	664
195	242	662
196	243	661
197	245	659
198	246	658
199	247	656
200	248	655
201	249	654
202	251	653
203	252	651
204	253	649
205	254	648
206	255	647
207	256	645
208	257	644
209	259	643
210	260	641
211	261	640
212	262	639
213	264	638
214	266	638
215	267	637
216	268	635
217	269	634
218	270	633
219	272	632
220	273	630
221	274	629
222	275	628
223	277	627
224	278	626
225	279	625
226	280	623
227	282	622
228	283	620
229	284	619
230	285	617
231	286	616
232	287	615
233	288	613
234	290	612
235	291	610
236	292	609
237	293	608
238	294	607
239	296	605
240	297	604
241	298	603
242	299	601
243	300	600
244	302	599
245	303	598
246	304	596
247	305	595
248	306	594
249	308	592
250	309	591
251	310	590
252	311	588
253	312	587
254	313	585
255	314	584
256	316	583
257	317	581
258	318	580
259	319	579
260	321	578
261	322	577
262	323	576
263	324	574
264	326	573
265	327	572
266	328	571
267	329	570
268	331	568
269	331	566
270	333	565
271	334	563
272	335	562
273	336	561
274	337	559
275	338	558
276	340	557
277	341	556
278	342	555
279	343	553
280	345	552
281	346	551
282	347	550
283	348	549
284	350	547
285	351	546
286	352	545
287	353	543
288	354	542
289	356	541
290	357	540
291	358	539
292	359	537
293	361	536
294	362	535
295	363	533
296	364	532
297	365	531
298	366	530
299	368	528
300	369	527
301	370	526
302	371	525
303	373	524
304	374	522
305	375	521
306	376	520
307	378	519
308	379	517
309	380	516
310	381	515
311	383	514
312	384	513
